created_at,entry_id,field1,field2,field3,field4,field5,field6
2017-12-27 19:27:11 UTC,69,22.68,46.75,10.70,4.65,100,778
2017-12-27 19:28:22 UTC,70,22.65,46.78,10.69,4.65,100,779
2017-12-27 19:29:35 UTC,71,22.58,46.93,10.67,4.65,100,780
2017-12-27 19:30:46 UTC,72,22.65,46.80,10.69,4.65,100,777
2017-12-27 19:31:58 UTC,73,22.67,46.73,10.69,4.65,100,779
2017-12-27 19:33:11 UTC,74,22.59,46.84,10.65,4.63,100,779
2017-12-27 19:34:24 UTC,75,22.54,46.90,10.62,4.64,100,780
2017-12-27 19:35:37 UTC,76,22.54,46.92,10.63,4.65,100,780
2017-12-27 19:36:49 UTC,77,22.69,46.54,10.65,4.66,100,779
2017-12-27 19:38:01 UTC,78,22.55,46.83,10.61,4.65,100,776
2017-12-27 19:39:12 UTC,79,22.57,46.80,10.62,4.65,100,780
2017-12-27 19:40:24 UTC,80,22.62,46.55,10.59,4.64,100,781
2017-12-27 19:41:35 UTC,81,22.51,46.78,10.56,4.65,100,780
2017-12-27 19:42:47 UTC,82,22.54,46.81,10.59,4.65,100,778
2017-12-27 19:43:59 UTC,83,22.76,46.23,10.61,4.64,100,780
2017-12-27 19:45:10 UTC,84,22.65,46.37,10.56,4.63,100,781
2017-12-27 19:46:22 UTC,85,22.55,46.61,10.54,4.63,100,779
2017-12-27 19:47:33 UTC,86,22.48,46.70,10.51,4.65,100,780
2017-12-27 19:48:44 UTC,87,22.52,46.67,10.53,4.65,100,777
2017-12-27 19:49:55 UTC,88,22.61,46.42,10.53,4.65,100,780
2017-12-27 19:51:04 UTC,89,22.61,46.43,10.54,4.65,100,779
2017-12-27 19:52:14 UTC,90,22.72,46.02,10.51,4.65,100,778
2017-12-27 19:53:24 UTC,91,22.35,46.79,10.42,4.65,100,780
2017-12-27 19:54:35 UTC,92,22.52,46.56,10.50,4.64,100,781
2017-12-27 19:55:44 UTC,93,22.41,46.73,10.45,4.65,100,780
2017-12-27 19:56:54 UTC,94,22.41,46.68,10.44,4.65,100,781
2017-12-27 19:58:04 UTC,95,22.41,46.71,10.45,4.65,100,778
2017-12-27 19:59:14 UTC,96,22.25,47.03,10.41,4.65,100,780
2017-12-27 20:00:24 UTC,97,22.23,47.07,10.39,4.67,100,783
2017-12-27 20:01:34 UTC,98,22.41,46.71,10.45,4.65,100,780
2017-12-27 20:02:47 UTC,99,22.45,46.66,10.47,4.65,100,779
2017-12-27 20:03:57 UTC,100,22.41,46.66,10.43,4.65,100,780
2017-12-27 20:05:06 UTC,101,22.40,46.66,10.42,4.65,100,780
2017-12-27 20:06:17 UTC,102,22.35,46.66,10.38,4.65,100,778
2017-12-27 20:07:26 UTC,103,22.35,46.85,10.44,4.65,100,780
2017-12-27 20:08:36 UTC,104,22.42,46.56,10.41,4.65,100,778
2017-12-27 20:09:46 UTC,105,22.13,47.12,10.32,4.65,100,779
2017-12-27 20:10:56 UTC,106,22.31,46.90,10.42,4.64,100,778
2017-12-27 20:12:06 UTC,107,22.40,46.58,10.39,4.64,100,779
2017-12-27 20:13:15 UTC,108,22.45,46.59,10.44,4.64,100,777
2017-12-27 20:14:25 UTC,109,22.67,46.05,10.47,4.65,100,780
2017-12-27 20:15:35 UTC,110,22.68,46.04,10.47,4.65,100,778
2017-12-27 20:16:46 UTC,111,22.55,46.36,10.46,4.64,100,777
2017-12-27 20:17:56 UTC,112,22.68,46.14,10.51,4.65,100,780
2017-12-27 20:19:06 UTC,113,22.72,46.02,10.51,4.65,100,781
2017-12-27 20:20:16 UTC,114,22.57,46.30,10.46,4.64,100,778
2017-12-27 20:21:29 UTC,115,22.44,46.53,10.41,4.65,100,779
2017-12-27 20:22:40 UTC,116,22.50,46.58,10.48,4.65,100,779
2017-12-27 20:23:51 UTC,117,22.59,46.40,10.51,4.65,100,779
2017-12-27 20:25:01 UTC,118,22.50,46.56,10.47,4.66,100,780
2017-12-27 20:26:11 UTC,119,22.31,46.95,10.43,4.65,100,780
2017-12-27 20:27:20 UTC,120,22.25,47.15,10.45,4.65,100,781
2017-12-27 20:28:30 UTC,121,22.24,47.20,10.45,4.65,100,780
2017-12-27 20:29:40 UTC,122,22.27,47.14,10.46,4.64,100,778
2017-12-27 20:30:49 UTC,123,22.30,47.06,10.45,4.64,100,779
2017-12-27 20:31:59 UTC,124,22.27,47.18,10.47,4.64,100,779
2017-12-27 20:33:09 UTC,125,22.16,47.39,10.43,4.65,100,777
2017-12-27 20:34:19 UTC,126,22.09,47.50,10.40,4.65,100,779
2017-12-27 20:35:29 UTC,127,22.12,47.53,10.44,4.65,100,779
2017-12-27 20:36:39 UTC,128,22.07,47.58,10.42,4.63,100,777
2017-12-27 20:37:49 UTC,129,22.04,47.70,10.43,4.65,100,778
2017-12-27 20:39:00 UTC,130,22.09,47.57,10.43,4.69,100,782
2017-12-27 20:40:10 UTC,131,22.21,47.36,10.48,4.69,100,782
2017-12-27 20:41:20 UTC,132,22.27,47.20,10.48,4.65,100,778
2017-12-27 20:42:30 UTC,133,22.19,47.37,10.45,4.64,100,779
2017-12-27 20:43:40 UTC,134,22.09,47.56,10.42,4.67,100,782
2017-12-27 20:44:50 UTC,135,22.19,47.46,10.48,4.65,100,779
2017-12-27 20:46:00 UTC,136,22.27,47.31,10.51,4.65,100,780
2017-12-27 20:47:10 UTC,137,22.31,47.13,10.49,4.65,100,781
2017-12-27 20:48:19 UTC,138,22.33,47.11,10.50,4.63,100,780
2017-12-27 20:49:31 UTC,139,22.34,47.06,10.50,4.64,100,779
2017-12-27 20:50:41 UTC,140,22.31,47.15,10.50,4.65,100,780
2017-12-27 20:51:51 UTC,141,22.35,47.01,10.49,4.65,100,779
2017-12-27 20:53:01 UTC,142,22.30,47.11,10.47,4.64,100,779
2017-12-27 20:54:10 UTC,143,22.45,46.78,10.51,4.65,100,776
2017-12-27 20:55:20 UTC,144,22.44,46.74,10.48,4.65,100,778
2017-12-27 20:56:31 UTC,145,22.47,46.78,10.52,4.65,100,778
2017-12-27 20:57:41 UTC,146,22.55,46.54,10.52,4.65,100,779
2017-12-27 20:58:50 UTC,147,22.48,46.64,10.49,4.65,100,780
2017-12-27 21:00:00 UTC,148,22.45,46.67,10.47,4.65,100,780
2017-12-27 21:01:10 UTC,149,22.41,46.76,10.46,4.65,100,779
2017-12-27 21:02:20 UTC,150,22.47,46.71,10.50,4.65,100,780
2017-12-27 21:03:32 UTC,151,22.47,46.65,10.48,4.65,100,778
2017-12-27 21:04:42 UTC,152,22.34,46.86,10.43,4.65,100,780
2017-12-27 21:05:53 UTC,153,22.48,46.68,10.50,4.64,100,779
2017-12-27 21:07:02 UTC,154,22.55,46.38,10.47,4.65,100,780
2017-12-27 21:08:12 UTC,155,22.57,46.36,10.48,4.65,100,779
2017-12-27 21:09:22 UTC,156,22.65,46.23,10.51,4.64,100,778
2017-12-27 21:10:31 UTC,157,22.57,46.31,10.46,4.64,100,779
2017-12-27 21:11:41 UTC,158,22.57,46.32,10.47,4.64,100,779
2017-12-27 21:12:51 UTC,159,22.47,46.53,10.44,4.65,100,780
2017-12-27 21:14:00 UTC,160,22.61,46.22,10.47,4.65,100,780
2017-12-27 21:15:10 UTC,161,22.57,46.27,10.45,4.65,100,780
2017-12-27 21:16:20 UTC,162,22.57,46.32,10.46,4.65,100,777
2017-12-27 21:17:30 UTC,163,22.59,46.23,10.46,4.64,100,781
2017-12-27 21:18:39 UTC,164,22.54,46.36,10.45,4.64,100,779
2017-12-27 21:19:49 UTC,165,22.52,46.31,10.42,4.65,100,778
2017-12-27 21:21:00 UTC,166,22.57,46.23,10.43,4.63,100,779
2017-12-27 21:22:09 UTC,167,22.55,46.18,10.40,4.64,100,780
2017-12-27 21:23:20 UTC,168,22.65,46.11,10.47,4.64,100,780
2017-12-27 21:24:30 UTC,169,22.58,46.11,10.41,4.63,100,780
2017-12-27 21:25:39 UTC,170,22.68,45.95,10.45,4.65,100,779
2017-12-27 21:26:49 UTC,171,22.54,46.15,10.38,4.64,100,780
2017-12-27 21:28:00 UTC,172,22.44,46.37,10.36,4.65,100,779
2017-12-27 21:29:10 UTC,173,22.44,46.39,10.37,4.64,100,780
2017-12-27 21:30:19 UTC,174,22.48,46.28,10.37,4.63,100,780
2017-12-27 21:31:29 UTC,175,22.42,46.38,10.35,4.65,100,779
2017-12-27 21:32:39 UTC,176,22.45,46.31,10.36,4.65,100,779
2017-12-27 21:33:48 UTC,177,22.50,46.17,10.35,4.65,100,779
2017-12-27 21:34:58 UTC,178,22.58,45.95,10.36,4.64,100,779
2017-12-27 21:36:09 UTC,179,22.41,46.32,10.32,4.65,100,781
2017-12-27 21:37:18 UTC,180,22.42,46.34,10.34,4.64,100,780
2017-12-27 21:38:28 UTC,181,22.58,46.04,10.38,4.65,100,778
2017-12-27 21:39:38 UTC,182,22.55,45.99,10.34,4.65,100,779
2017-12-27 21:40:47 UTC,183,22.51,46.03,10.32,4.64,100,780
2017-12-27 21:41:57 UTC,184,22.44,46.17,10.30,4.65,100,776
2017-12-27 21:43:07 UTC,185,22.51,46.02,10.31,4.64,100,779
2017-12-27 21:44:17 UTC,186,22.42,46.16,10.28,4.64,100,778
2017-12-27 21:45:26 UTC,187,22.50,46.04,10.31,4.63,100,780
2017-12-27 21:46:36 UTC,188,22.47,46.08,10.29,4.63,100,780
2017-12-27 21:47:47 UTC,189,22.52,45.93,10.30,4.64,100,781
2017-12-27 21:48:57 UTC,190,22.45,46.00,10.25,4.65,100,779
2017-12-27 21:50:06 UTC,191,22.45,46.03,10.27,4.66,100,780
2017-12-27 21:51:18 UTC,192,22.40,46.11,10.24,4.65,100,779
2017-12-27 21:52:28 UTC,193,22.35,46.24,10.24,4.64,100,780
2017-12-27 21:53:37 UTC,194,22.35,46.20,10.23,4.65,100,777
2017-12-27 21:54:47 UTC,195,22.30,46.36,10.23,4.64,100,779
2017-12-27 21:55:58 UTC,196,22.37,46.14,10.22,4.64,100,780
2017-12-27 21:57:07 UTC,197,22.27,46.27,10.18,4.65,100,779
2017-12-27 21:58:17 UTC,198,22.31,46.20,10.19,4.65,100,779
2017-12-27 21:59:27 UTC,199,22.37,46.07,10.20,4.64,100,780
2017-12-27 22:00:37 UTC,200,22.44,46.03,10.25,4.66,100,781
2017-12-27 22:01:46 UTC,201,22.48,45.77,10.21,4.63,100,778
2017-12-27 22:02:56 UTC,202,22.50,45.84,10.24,4.64,100,779
2017-12-27 22:04:08 UTC,203,22.38,45.94,10.17,4.65,100,780
2017-12-27 22:05:17 UTC,204,22.54,45.68,10.23,4.65,100,781
2017-12-27 22:06:27 UTC,205,22.48,45.74,10.19,4.65,100,780
2017-12-27 22:07:37 UTC,206,22.59,45.53,10.23,4.70,100,785
2017-12-27 22:08:46 UTC,207,22.52,45.62,10.19,4.64,100,779
2017-12-27 22:09:56 UTC,208,22.50,45.68,10.19,4.65,100,780
2017-12-27 22:11:06 UTC,209,22.41,45.85,10.17,4.64,100,780
2017-12-27 22:12:15 UTC,210,22.25,46.17,10.13,4.73,100,787
2017-12-27 22:13:25 UTC,211,22.24,46.19,10.12,4.64,100,780
2017-12-27 22:14:40 UTC,212,22.25,46.16,10.13,4.64,100,781
2017-12-27 22:15:50 UTC,213,22.35,46.02,10.17,4.65,100,779
2017-12-27 22:16:59 UTC,214,22.37,45.84,10.13,4.64,100,776
2017-12-27 22:18:09 UTC,215,22.37,45.90,10.15,4.64,100,778
2017-12-27 22:19:19 UTC,216,22.48,45.71,10.18,4.65,100,779
2017-12-27 22:20:28 UTC,217,22.42,45.68,10.12,4.64,100,779
2017-12-27 22:21:38 UTC,218,22.40,45.75,10.12,4.65,100,778
2017-12-27 22:22:48 UTC,219,22.52,45.57,10.18,4.65,100,778
2017-12-27 22:23:57 UTC,220,22.68,45.24,10.21,4.65,100,779
2017-12-27 22:25:07 UTC,221,22.57,45.38,10.16,4.64,100,778
2017-12-27 22:26:17 UTC,222,22.55,45.35,10.13,4.63,100,780
2017-12-27 22:27:26 UTC,223,22.35,45.80,10.10,4.65,100,779
2017-12-27 22:28:36 UTC,224,22.48,45.67,10.17,4.65,100,777
2017-12-27 22:29:46 UTC,225,22.44,45.63,10.12,4.65,100,778
2017-12-27 22:30:58 UTC,226,22.40,45.69,10.10,4.65,100,780
2017-12-27 22:32:10 UTC,227,22.19,46.17,10.07,4.65,100,780
2017-12-27 22:33:20 UTC,228,22.17,46.26,10.08,4.65,100,780
2017-12-27 22:34:29 UTC,229,22.33,45.82,10.08,4.63,100,780
2017-12-27 22:35:41 UTC,230,22.30,45.93,10.09,4.65,100,778
2017-12-27 22:36:51 UTC,231,22.40,45.75,10.12,4.64,100,780
2017-12-27 22:38:00 UTC,232,22.41,45.74,10.13,4.65,100,781
2017-12-27 22:39:10 UTC,233,22.19,46.12,10.05,4.65,100,780
2017-12-27 22:40:22 UTC,234,22.19,46.22,10.08,4.64,100,780
2017-12-27 22:41:32 UTC,235,22.25,46.07,10.10,4.64,100,780
2017-12-27 22:42:41 UTC,236,22.24,46.04,10.08,4.65,100,778
2017-12-27 22:43:51 UTC,237,22.34,45.85,10.10,4.66,100,779
2017-12-27 22:45:01 UTC,238,22.06,46.37,10.01,4.65,100,780
2017-12-27 22:46:10 UTC,239,22.01,46.49,10.02,4.64,100,778
2017-12-27 22:47:20 UTC,240,21.95,46.62,9.99,4.64,100,780
2017-12-27 22:48:30 UTC,241,22.06,46.49,10.05,4.63,100,780
2017-12-27 22:49:41 UTC,242,22.09,46.36,10.04,4.63,100,779
2017-12-27 22:50:51 UTC,243,22.00,46.46,9.99,4.64,100,780
2017-12-27 22:52:01 UTC,244,22.24,46.19,10.13,4.65,100,781
2017-12-27 22:53:10 UTC,245,22.12,46.21,10.02,4.64,100,779
2017-12-27 22:54:20 UTC,246,21.95,46.60,9.99,4.65,100,778
2017-12-27 22:55:30 UTC,247,21.93,46.56,9.96,4.64,100,780
2017-12-27 22:56:42 UTC,248,22.01,46.40,9.99,4.66,100,779
2017-12-27 22:57:51 UTC,249,21.90,46.67,9.97,4.63,100,780
2017-12-27 22:59:01 UTC,250,21.90,46.69,9.98,4.63,100,780
2017-12-27 23:00:11 UTC,251,21.95,46.61,9.99,4.65,100,779
2017-12-27 23:01:21 UTC,252,21.85,46.77,9.95,4.63,100,780
2017-12-27 23:02:30 UTC,253,21.80,46.89,9.95,4.65,100,778
2017-12-27 23:03:40 UTC,254,21.83,46.86,9.97,4.65,100,778
2017-12-27 23:04:50 UTC,255,21.85,46.79,9.96,4.65,100,779
2017-12-27 23:05:59 UTC,256,21.88,46.78,9.98,4.65,100,779
2017-12-27 23:07:09 UTC,257,21.80,46.82,9.93,4.65,100,780
2017-12-27 23:08:19 UTC,258,21.85,46.74,9.94,4.65,100,780
2017-12-27 23:09:28 UTC,259,21.96,46.56,9.99,4.65,100,777
2017-12-27 23:10:38 UTC,260,21.99,46.52,10.00,4.65,100,779
2017-12-27 23:11:48 UTC,261,22.00,46.41,9.98,4.65,100,780
2017-12-27 23:12:57 UTC,262,21.93,46.54,9.96,4.64,100,781
2017-12-27 23:14:07 UTC,263,21.95,46.57,9.98,4.65,100,779
2017-12-27 23:15:18 UTC,264,21.88,46.70,9.96,4.64,100,780
2017-12-27 23:16:28 UTC,265,21.93,46.56,9.96,4.65,100,778
2017-12-27 23:17:37 UTC,266,21.93,46.51,9.95,4.65,100,779
2017-12-27 23:18:47 UTC,267,21.82,46.74,9.92,4.65,100,780
2017-12-27 23:19:57 UTC,268,21.75,46.94,9.91,4.65,100,780
2017-12-27 23:21:06 UTC,269,21.78,46.82,9.90,4.65,100,778
2017-12-27 23:22:16 UTC,270,21.96,46.44,9.95,4.66,100,779
2017-12-27 23:23:26 UTC,271,21.89,46.54,9.92,4.65,100,780
2017-12-27 23:24:35 UTC,272,21.99,46.42,9.97,4.65,100,778
2017-12-27 23:25:50 UTC,273,22.00,46.41,9.98,4.66,100,780
2017-12-27 23:27:00 UTC,274,22.16,46.09,10.02,4.65,100,780
2017-12-27 23:28:10 UTC,275,21.95,46.49,9.95,4.67,100,780
2017-12-27 23:29:19 UTC,276,21.79,46.86,9.93,4.66,100,779
2017-12-27 23:30:29 UTC,277,21.85,46.86,9.98,4.65,100,780
2017-12-27 23:31:38 UTC,278,21.72,47.02,9.92,4.65,100,779
2017-12-27 23:32:48 UTC,279,21.49,47.47,9.85,4.65,100,776
2017-12-27 23:33:58 UTC,280,21.68,47.21,9.94,4.65,100,779
2017-12-27 23:35:08 UTC,281,21.58,47.25,9.86,4.63,100,780
2017-12-27 23:36:17 UTC,282,21.64,47.25,9.91,4.65,100,778
2017-12-27 23:37:27 UTC,283,21.69,47.07,9.91,4.65,100,779
2017-12-27 23:38:36 UTC,284,21.78,47.01,9.97,4.65,100,778
2017-12-27 23:39:46 UTC,285,21.70,46.99,9.89,4.64,100,779
2017-12-27 23:40:56 UTC,286,21.75,46.86,9.89,4.65,100,779
2017-12-27 23:42:09 UTC,287,21.56,47.19,9.83,4.65,100,781
2017-12-27 23:43:18 UTC,288,21.79,46.89,9.94,4.65,100,780
2017-12-27 23:44:28 UTC,289,21.72,46.96,9.90,4.65,100,779
2017-12-27 23:45:38 UTC,290,21.62,47.16,9.87,4.64,100,778
2017-12-27 23:46:47 UTC,291,21.40,48.07,9.95,4.65,100,778
2017-12-27 23:47:57 UTC,292,21.58,47.69,10.00,4.64,100,780
2017-12-27 23:49:06 UTC,293,21.56,47.50,9.92,4.63,100,777
2017-12-27 23:50:16 UTC,294,21.53,47.60,9.93,4.65,100,779
2017-12-27 23:51:26 UTC,295,21.52,47.50,9.89,4.65,100,779
2017-12-27 23:52:35 UTC,296,21.52,47.49,9.88,4.65,100,780
2017-12-27 23:53:45 UTC,297,21.52,47.56,9.90,4.64,100,779
2017-12-27 23:54:55 UTC,298,21.52,47.50,9.88,4.65,100,778
2017-12-27 23:56:04 UTC,299,21.58,47.34,9.89,4.66,100,779
2017-12-27 23:57:14 UTC,300,21.55,47.36,9.87,4.65,100,777
2017-12-27 23:58:24 UTC,301,21.49,47.62,9.90,4.64,100,780
2017-12-27 23:59:35 UTC,302,21.64,47.35,9.94,4.66,100,779
2017-12-28 00:00:45 UTC,303,21.62,47.35,9.93,4.65,100,779
2017-12-28 00:01:55 UTC,304,21.62,47.13,9.86,4.65,100,780
2017-12-28 00:03:05 UTC,305,21.59,47.30,9.89,4.65,100,780
2017-12-28 00:04:16 UTC,306,21.58,47.17,9.84,4.65,100,780
2017-12-28 00:05:25 UTC,307,21.46,47.52,9.84,4.65,100,779
2017-12-28 00:06:35 UTC,308,21.59,47.33,9.90,4.65,100,779
2017-12-28 00:07:45 UTC,309,21.62,47.21,9.89,4.63,100,779
2017-12-28 00:08:54 UTC,310,21.52,47.39,9.85,4.65,100,778
2017-12-28 00:10:04 UTC,311,21.42,47.60,9.82,4.65,100,778
2017-12-28 00:11:15 UTC,312,21.52,47.34,9.83,4.64,100,778
2017-12-28 00:12:24 UTC,313,21.49,47.19,9.76,4.65,100,780
2017-12-28 00:13:34 UTC,314,21.46,47.41,9.81,4.65,100,778
2017-12-28 00:14:45 UTC,315,21.55,47.26,9.84,4.64,100,780
2017-12-28 00:15:55 UTC,316,21.35,47.72,9.80,4.65,100,779
2017-12-28 00:17:04 UTC,317,21.21,47.87,9.72,4.65,100,780
2017-12-28 00:18:14 UTC,318,21.55,47.33,9.86,4.64,100,780
2017-12-28 00:19:25 UTC,319,21.61,47.17,9.86,4.65,100,778
2017-12-28 00:20:35 UTC,320,21.51,47.36,9.83,4.65,100,781
2017-12-28 00:21:44 UTC,321,21.55,47.00,9.75,4.65,100,779
2017-12-28 00:22:55 UTC,322,21.37,47.48,9.74,4.64,100,778
2017-12-28 00:24:05 UTC,323,21.38,47.43,9.74,4.63,100,780
2017-12-28 00:25:15 UTC,324,21.59,47.10,9.82,4.64,100,780
2017-12-28 00:26:24 UTC,325,21.78,46.56,9.82,4.64,100,780
2017-12-28 00:27:34 UTC,326,21.69,46.71,9.79,4.63,100,778
2017-12-28 00:28:44 UTC,327,21.44,47.52,9.82,4.64,100,780
2017-12-28 00:29:53 UTC,328,21.66,47.03,9.87,4.65,100,778
2017-12-28 00:31:03 UTC,329,21.48,47.24,9.77,4.64,100,781
2017-12-28 00:32:13 UTC,330,21.42,47.56,9.81,4.64,100,781
2017-12-28 00:33:22 UTC,331,21.23,48.04,9.78,4.64,100,779
2017-12-28 00:34:32 UTC,332,21.37,47.89,9.87,4.65,100,781
2017-12-28 00:35:42 UTC,333,21.37,47.78,9.83,4.65,100,779
2017-12-28 00:36:51 UTC,334,21.23,48.06,9.79,4.65,100,780
2017-12-28 00:38:01 UTC,335,21.28,48.26,9.90,4.65,100,778
2017-12-28 00:39:11 UTC,336,21.20,48.30,9.84,4.65,100,780
2017-12-28 00:40:20 UTC,337,21.04,48.76,9.84,4.65,100,778
2017-12-28 00:41:32 UTC,338,21.23,48.46,9.91,4.65,100,779
2017-12-28 00:42:42 UTC,339,21.24,48.33,9.89,4.65,100,779
2017-12-28 00:43:51 UTC,340,21.30,48.43,9.97,4.65,100,778
2017-12-28 00:45:01 UTC,341,21.52,47.82,9.99,4.65,100,780
2017-12-28 00:46:11 UTC,342,21.78,47.31,10.06,4.64,100,779
2017-12-28 00:47:20 UTC,343,21.62,47.58,10.00,4.64,100,780
2017-12-28 00:48:30 UTC,344,21.79,47.08,10.00,4.65,100,780
2017-12-28 00:49:41 UTC,345,21.52,47.94,10.02,4.63,100,780
2017-12-28 00:50:50 UTC,346,21.35,48.33,9.99,4.64,100,780
2017-12-28 00:52:00 UTC,347,21.51,48.47,10.18,4.65,100,780
2017-12-28 00:53:10 UTC,348,21.41,48.35,10.05,4.65,100,779
2017-12-28 00:54:20 UTC,349,21.37,48.33,10.00,4.65,100,777
2017-12-28 00:55:29 UTC,350,21.21,48.68,9.97,4.65,100,780
2017-12-28 00:56:39 UTC,351,21.11,48.90,9.95,4.68,100,782
2017-12-28 00:57:49 UTC,352,21.21,48.84,10.02,4.66,100,781
2017-12-28 00:58:59 UTC,353,21.38,48.51,10.07,4.64,100,778
2017-12-28 01:00:10 UTC,354,21.33,48.52,10.02,4.63,100,781
2017-12-28 01:01:21 UTC,355,21.48,48.15,10.05,4.65,100,778
2017-12-28 01:02:31 UTC,356,21.65,47.70,10.06,4.65,100,780
2017-12-28 01:03:42 UTC,357,21.24,48.46,9.93,4.64,100,779
